SEZ2011,AGG_COUNT,calculated_host_listings_count
"480170060379","2",63.000000000000000
"480170060381","52",11.461538461538462
"480170060382","12",5.416666666666667
"480170060383","9",5.777777777777778
"480170060384","17",4.882352941176471
"480170060385","1",1.000000000000000
"480170060388","1",1.000000000000000
"480170060389","1",1.000000000000000
"480170060390","6",2.333333333333333
"480170060391","2",1.000000000000000
"480170060392","2",1.000000000000000
"480170060393","24",5.625000000000000
"480170060394","7",13.142857142857142
"480170060395","1",1.000000000000000
"480170060397","2",1.500000000000000
"480170060402","7",3.428571428571428
"480170060403","25",4.040000000000000
"480170060406","5",1.400000000000000
"480170060407","4",15.000000000000000
"480170060408","16",8.000000000000000
"480170060409","45",6.888888888888889
"480170060410","11",3.909090909090909
"480170060412","19",13.421052631578947
"480170060415","2",1.000000000000000
"480170060416","7",57.428571428571431
"480170060418","5",41.399999999999999
"480170060419","5",15.400000000000000
"480170060420","3",1.000000000000000
"480170060421","25",19.079999999999998
"480170060422","2",1.000000000000000
"480170060425","36",12.833333333333334
"480170060428","4",16.500000000000000
"480170060430","1",1.000000000000000
"480170060431","14",36.928571428571431
"480170060432","6",9.333333333333334
"480170060433","21",11.428571428571429
"480170060434","9",22.777777777777779
"480170060435","29",6.448275862068965
"480170060436","227",16.696035242290748
"480170060437","9",8.888888888888889
"480170060440","4",1.250000000000000
"480170060443","1",1.000000000000000
"480170060444","19",11.578947368421053
"480170060446","3",1.000000000000000
"480170060448","34",6.323529411764706
"480170060449","3",1.333333333333333
"480170060450","15",10.333333333333334
"480170060452","4",14.750000000000000
"480170060453","1",1.000000000000000
"480170060455","7",2.857142857142857
"480170060456","14",26.571428571428573
"480170060458","1",1.000000000000000
"480170060459","1",1.000000000000000
"480170060460","64",7.906250000000000
"480170060461","1",1.000000000000000
"480170060464","2",1.500000000000000
"480170060465","1",1.000000000000000
"480170060466","9",2.000000000000000
"480170060469","1",1.000000000000000
"480170060470","2",1.500000000000000
"480170060471","4",1.000000000000000
"480170060472","10",6.000000000000000
"480170060473","5",7.800000000000000
"480170060474","11",18.000000000000000
"480170060475","34",27.970588235294116
"480170060476","2",6.500000000000000
"480170060477","27",8.148148148148149
"480170060478","2",1.500000000000000
"480170060479","18",4.277777777777778
"480170060480","21",22.761904761904763
"480170060482","2",34.500000000000000
"480170060485","3",1.333333333333333
"480170060488","3",1.333333333333333
"480170060489","6",15.333333333333334
"480170060490","1",1.000000000000000
"480170060491","11",14.454545454545455
"480170060492","22",20.090909090909090
"480170060493","20",14.699999999999999
"480170060495","1",1.000000000000000
"480170060497","2",1.500000000000000
"480170060499","19",21.210526315789473
"480170060501","5",8.000000000000000
"480170060502","1",1.000000000000000
"480170060504","1",2.000000000000000
"480170060505","3",1.666666666666667
"480170060506","9",32.777777777777779
"480170060507","2",2.000000000000000
"480170060509","26",6.346153846153846
"480170060510","49",13.000000000000000
"480170060512","4",2.000000000000000
"480170060513","13",20.230769230769230
"480170060514","1",1.000000000000000
"480170060515","3",1.000000000000000
"480170060516","3",1.333333333333333
"480170060517","3",45.333333333333336
"480170060518","1",6.000000000000000
"480170060521","10",7.000000000000000
"480170060522","34",19.764705882352942
"480170060523","6",22.166666666666668
"480170060524","17",23.235294117647058
"480170060525","2",1.000000000000000
"480170060526","54",17.425925925925927
"480170060527","2",1.000000000000000
"480170060528","1",5.000000000000000
"480170060529","19",20.421052631578949
"480170060530","7",1.857142857142857
"480170060531","6",1.000000000000000
"480170060533","29",8.827586206896552
"480170060534","3",1.000000000000000
"480170060535","9",18.333333333333332
"480170060536","9",1.555555555555556
"480170060538","8",9.000000000000000
"480170060539","4",48.500000000000000
"480170060540","1",1.000000000000000
"480170060541","1",1.000000000000000
"480170060542","20",5.450000000000000
"480170060543","1",1.000000000000000
"480170060544","7",3.857142857142857
"480170060545","14",27.142857142857142
"480170060546","1",1.000000000000000
"480170060547","15",5.066666666666666
"480170060548","2",2.500000000000000
"480170060551","22",13.409090909090908
"480170060554","9",29.111111111111111
"480170060555","4",1.250000000000000
"480170060557","19",13.105263157894736
"480170060558","8",12.250000000000000
"480170060559","70",15.414285714285715
"480170060560","14",12.357142857142858
"480170060561","5",1.000000000000000
"480170060563","10",1.700000000000000
"480170060564","2",2.000000000000000
"480170060565","24",47.666666666666664
"480170060566","15",15.666666666666666
"480170060568","2",86.500000000000000
"480170060570","16",13.687500000000000
"480170060571","19",14.947368421052632
"480170060573","12",17.250000000000000
"480170060574","53",19.584905660377359
"480170060576","7",1.285714285714286
"480170060577","43",11.139534883720930
"480170060578","2",1.000000000000000
"480170060580","2",1.000000000000000
"480170060581","25",18.480000000000000
"480170060582","3",1.000000000000000
"480170060583","9",8.000000000000000
"480170060584","19",17.052631578947370
"480170060585","4",7.250000000000000
"480170060586","14",17.071428571428573
"480170060588","19",32.210526315789473
"480170060589","32",20.218750000000000
"480170060590","13",5.461538461538462
"480170060591","14",15.571428571428571
"480170060592","8",21.375000000000000
"480170060593","26",15.961538461538462
"480170060594","2",3.000000000000000
"480170060595","11",2.727272727272727
"480170060597","19",22.210526315789473
"480170060598","1",1.000000000000000
"480170060599","23",16.652173913043477
"480170060600","1",2.000000000000000
"480170060601","6",4.333333333333333
"480170060602","2",1.500000000000000
"480170060603","20",8.600000000000000
"480170060604","2",87.000000000000000
"480170060605","20",18.199999999999999
"480170060606","56",7.482142857142857
"480170060607","8",19.375000000000000
"480170060608","16",7.625000000000000
"480170060609","13",8.000000000000000
"480170060612","5",1.400000000000000
"480170060613","4",10.000000000000000
"480170060614","15",5.466666666666667
"480170060615","2",46.500000000000000
"480170060616","4",2.250000000000000
"480170060617","14",37.285714285714285
"480170060619","17",6.882352941176471
"480170060620","3",2.333333333333333
"480170060621","6",42.000000000000000
"480170060622","27",11.703703703703704
"480170060623","14",13.571428571428571
"480170060624","2",1.000000000000000
"480170060625","11",20.636363636363637
"480170060626","25",5.560000000000000
"480170060628","20",45.500000000000000
"480170060629","20",16.850000000000001
"480170060630","12",43.083333333333336
"480170060631","10",41.399999999999999
"480170060632","12",17.500000000000000
"480170060633","2",1.000000000000000
"480170060634","2",2.000000000000000
"480170060635","2",1.500000000000000
"480170060636","4",16.750000000000000
"480170060639","4",4.250000000000000
"480170060640","5",4.800000000000000
"480170060641","12",5.083333333333333
"480170060642","31",5.612903225806452
"480170060643","22",14.727272727272727
"480170060644","13",12.384615384615385
"480170060645","4",9.500000000000000
"480170060646","3",5.000000000000000
"480170060647","6",5.500000000000000
"480170060648","13",10.923076923076923
"480170060649","5",1.400000000000000
"480170060650","33",5.090909090909091
"480170060652","17",5.823529411764706
"480170060653","19",16.947368421052630
"480170060654","17",10.235294117647058
"480170060655","13",5.461538461538462
"480170060656","1",3.000000000000000
"480170060659","11",2.090909090909091
"480170060660","12",6.166666666666667
"480170060661","1",2.000000000000000
"480170060662","11",4.181818181818182
"480170060663","5",5.000000000000000
"480170060664","5",8.000000000000000
"480170060665","6",31.166666666666668
"480170060666","6",10.333333333333334
"480170060667","9",3.888888888888889
"480170060668","11",6.000000000000000
"480170060669","9",8.444444444444445
"480170060671","30",17.333333333333332
"480170060673","15",37.933333333333330
"480170060674","15",12.800000000000001
"480170060675","4",7.750000000000000
"480170060676","1",3.000000000000000
"480170060677","2",11.000000000000000
"480170060678","2",3.000000000000000
"480170060681","2",3.000000000000000
"480170060682","29",29.586206896551722
"480170060683","17",18.529411764705884
"480170060684","2",4.000000000000000
"480170060685","15",4.333333333333333
"480170060686","4",4.750000000000000
"480170060687","6",2.666666666666667
"480170060689","3",4.333333333333333
"480170060690","2",6.000000000000000
"480170060691","3",6.666666666666667
"480170060692","4",5.250000000000000
"480170060693","16",34.312500000000000
"480170060694","13",17.769230769230770
"480170060695","2",2.500000000000000
"480170060699","3",3.333333333333333
"480170060700","18",15.944444444444445
"480170060701","11",32.090909090909093
"480170060702","8",5.250000000000000
"480170060703","6",5.500000000000000
"480170060704","3",4.000000000000000
"480170060705","8",5.000000000000000
"480170060706","11",6.818181818181818
"480170060707","11",31.454545454545453
"480170060709","10",21.100000000000001
"480170060710","8",4.500000000000000
"480170060711","20",8.350000000000000
"480170060712","1",1.000000000000000
"480170060713","12",17.666666666666668
"480170060714","3",13.000000000000000
"480170060715","13",33.615384615384613
"480170060717","6",17.166666666666668
"480170060718","3",17.000000000000000
"480170060719","2",1.500000000000000
"480170060720","6",2.166666666666667
"480170060721","9",7.000000000000000
"480170060722","1",2.000000000000000
"480170060724","6",7.166666666666667
"480170060725","5",2.800000000000000
"480170060726","1",1.000000000000000
"480170060727","1",1.000000000000000
"480170060728","1",2.000000000000000
"480170060730","9",25.888888888888889
"480170060731","12",6.416666666666667
"480170060732","4",2.250000000000000
"480170060733","1",1.000000000000000
"480170060734","28",23.000000000000000
"480170060735","12",6.750000000000000
"480170060738","5",4.400000000000000
"480170060740","9",26.888888888888889
"480170060741","9",18.555555555555557
"480170060743","8",3.625000000000000
"480170060746","15",26.399999999999999
"480170060747","22",3.863636363636364
"480170060748","8",38.750000000000000
"480170060750","9",27.888888888888889
"480170060751","2",1.500000000000000
"480170060752","7",20.714285714285715
"480170060753","11",7.454545454545454
"480170060754","22",17.409090909090910
"480170060755","16",42.125000000000000
"480170060756","15",51.799999999999997
"480170060757","10",20.399999999999999
"480170060758","12",12.166666666666666
"480170060759","2",3.000000000000000
"480170060760","13",6.076923076923077
"480170060761","6",1.000000000000000
"480170060762","2",3.500000000000000
"480170060763","45",8.088888888888889
"480170060764","3",7.666666666666667
"480170060765","1",1.000000000000000
"480170060766","2",3.000000000000000
"480170060767","6",24.000000000000000
"480170060768","8",2.625000000000000
"480170060771","11",2.090909090909091
"480170060772","4",1.000000000000000
"480170060774","2",2.000000000000000
"480170060775","2",25.000000000000000
"480170060777","9",23.777777777777779
"480170060779","7",19.000000000000000
"480170060781","19",2.684210526315789
"480170060782","20",22.000000000000000
"480170060783","3",1.000000000000000
"480170060784","1",1.000000000000000
"480170060785","7",6.571428571428571
"480170060787","15",18.333333333333332
"480170060789","8",29.375000000000000
"480170060790","4",12.750000000000000
"480170060791","15",23.133333333333333
"480170060793","4",5.000000000000000
"480170060795","5",27.000000000000000
"480170060796","7",2.714285714285714
"480170060798","24",15.666666666666666
"480170060799","17",7.411764705882353
"480170060800","13",4.615384615384615
"480170060801","1",2.000000000000000
"480170060802","3",1.333333333333333
"480170060803","8",39.750000000000000
"480170060804","46",15.326086956521738
"480170060807","1",1.000000000000000
"480170060809","4",1.250000000000000
"480170060810","12",18.250000000000000
"480170060812","20",6.450000000000000
"480170060815","29",9.103448275862069
"480170060816","2",3.000000000000000
"480170060817","12",5.250000000000000
"480170060818","79",13.316455696202532
"480170060819","4",3.000000000000000
"480170060820","1",5.000000000000000
"480170060821","1",1.000000000000000
"480170060822","12",20.666666666666668
"480170060823","2",32.500000000000000
"480170060824","2",25.000000000000000
"480170060825","15",19.533333333333335
"480170060826","2",2.500000000000000
"480170060827","1",2.000000000000000
"480170060828","3",1.000000000000000
"480170060829","11",24.454545454545453
"480170060830","1",1.000000000000000
"480170060831","1",1.000000000000000
"480170060833","7",27.428571428571427
"480170060835","6",4.666666666666667
"480170060836","15",21.133333333333333
"480170060837","2",1.500000000000000
"480170060838","19",5.210526315789473
"480170060839","9",3.111111111111111
"480170060840","4",5.500000000000000
"480170060841","6",2.833333333333333
"480170060842","33",12.909090909090908
"480170060843","6",5.333333333333333
"480170060844","15",15.266666666666667
"480170060845","1",4.000000000000000
"480170060846","19",5.631578947368421
"480170060847","32",9.250000000000000
"480170060848","1",21.000000000000000
"480170060850","2",3.000000000000000
"480170060851","7",23.428571428571427
"480170060852","1",5.000000000000000
"480170060855","9",8.777777777777779
"480170060858","1",7.000000000000000
"480170060859","1",1.000000000000000
"480170060861","16",25.375000000000000
"480170060862","1",3.000000000000000
"480170060863","1",5.000000000000000
"480170060864","9",3.444444444444445
"480170060865","22",6.454545454545454
"480170060866","10",3.200000000000000
"480170060867","18",14.833333333333334
"480170060870","3",1.333333333333333
"480170060873","4",1.000000000000000
"480170060874","25",13.199999999999999
"480170060877","6",26.666666666666668
"480170060878","1",1.000000000000000
"480170060879","11",38.090909090909093
"480170060881","5",12.400000000000000
"480170060883","11",12.545454545454545
"480170060884","5",6.400000000000000
"480170060886","15",3.600000000000000
"480170060887","5",3.800000000000000
"480170060888","18",12.111111111111111
"480170060890","1",2.000000000000000
"480170060891","1",1.000000000000000
"480170060892","1",1.000000000000000
"480170060895","22",21.818181818181817
"480170060896","2",1.500000000000000
"480170060897","32",12.875000000000000
"480170060899","1",1.000000000000000
"480170060902","12",3.083333333333333
"480170060906","4",10.500000000000000
"480170060907","5",1.200000000000000
"480170060908","3",2.333333333333333
"480170060910","4",3.500000000000000
"480170060911","3",5.000000000000000
"480170060912","1",5.000000000000000
"480170060915","2",1.500000000000000
"480170060916","76",12.184210526315789
"480170060917","5",47.200000000000003
"480170060918","25",7.400000000000000
"480170060919","37",13.783783783783784
"480170060920","2",63.000000000000000
"480170060921","2",1.500000000000000
"480170060922","1",1.000000000000000
"480170060924","12",14.666666666666666
"480170060927","1",1.000000000000000
"480170060928","5",35.399999999999999
"480170060930","20",8.250000000000000
"480170060931","7",25.857142857142858
"480170060932","2",2.000000000000000
"480170060933","2",3.500000000000000
"480170060934","48",8.229166666666666
"480170060935","6",3.500000000000000
"480170060936","7",5.285714285714286
"480170060937","13",6.307692307692307
"480170060938","2",4.000000000000000
"480170060940","1",2.000000000000000
"480170060943","24",7.375000000000000
"480170060944","2",1.500000000000000
"480170060945","9",6.000000000000000
"480170060947","36",16.305555555555557
"480170060948","12",33.833333333333336
"480170060949","8",1.750000000000000
"480170060950","4",2.000000000000000
"480170060952","3",1.333333333333333
"480170060953","3",1.000000000000000
"480170060954","1",1.000000000000000
"480170060955","2",2.000000000000000
"480170060957","8",3.750000000000000
"480170060958","3",2.333333333333333
"480170060960","3",1.333333333333333
"480170060961","29",10.275862068965518
"480170060963","2",4.000000000000000
"480170060964","3",1.000000000000000
"480170060966","30",26.600000000000001
"480170060967","5",1.600000000000000
"480170060969","36",8.833333333333334
"480170060971","8",15.375000000000000
"480170060973","11",4.000000000000000
"480170060974","3",1.000000000000000
"480170060975","1",2.000000000000000
"480170060976","1",36.000000000000000
"480170060977","1",1.000000000000000
"480170060979","2",1.500000000000000
"480170060983","2",3.500000000000000
"480170060984","39",5.615384615384615
"480170060985","3",4.666666666666667
"480170060986","8",1.625000000000000
"480170060988","4",2.750000000000000
"480170060990","1",1.000000000000000
"480170060991","1",1.000000000000000
"480170060992","23",8.086956521739131
"480170060994","2",3.000000000000000
"480170060995","90",20.111111111111111
"480170060996","3",22.333333333333332
"480170060998","1",1.000000000000000
"480170060999","4",9.000000000000000
"480170061000","1",3.000000000000000
"480170061001","5",3.400000000000000
"480170061002","34",14.411764705882353
"480170061003","2",9.500000000000000
"480170061004","20",11.449999999999999
"480170061005","5",12.400000000000000
"480170061006","1",4.000000000000000
"480170061007","1",1.000000000000000
"480170061009","2",3.000000000000000
"480170061010","23",9.739130434782609
"480170061011","100",9.570000000000000
"480170061013","1",1.000000000000000
"480170061014","4",1.250000000000000
"480170061017","42",12.952380952380953
"480170061018","2",1.000000000000000
"480170061019","1",1.000000000000000
"480170061021","1",4.000000000000000
"480170061023","5",8.400000000000000
"480170061025","40",25.024999999999999
"480170061026","1",1.000000000000000
"480170061035","4",2.500000000000000
"480170061036","1",1.000000000000000
"480170061037","2",8.000000000000000
"480170061039","1",1.000000000000000
"480170061040","1",1.000000000000000
"480170061043","3",1.000000000000000
"480170061044","19",8.263157894736842
"480170061045","83",12.590361445783133
"480170061049","2",1.500000000000000
"480170061050","26",16.769230769230770
"480170061051","2",1.000000000000000
"480170061053","8",4.625000000000000
"480170061055","12",4.416666666666667
"480170061057","1",1.000000000000000
"480170061058","20",11.750000000000000
"480170061061","1",3.000000000000000
"480170061064","27",26.555555555555557
"480170061065","1",1.000000000000000
"480170061066","28",13.964285714285714
"480170061068","4",44.000000000000000
"480170061069","29",8.551724137931034
"480170061070","6",2.833333333333333
"480170061071","59",17.474576271186439
"480170061072","1",2.000000000000000
"480170061073","63",9.047619047619047
"480170061075","1",2.000000000000000
"480170061076","10",2.600000000000000
"480170061077","1",1.000000000000000
"480170061078","2",1.000000000000000
"480170061079","8",76.625000000000000
"480170061081","1",5.000000000000000
"480170061082","2",1.000000000000000
"480170061086","2",1.000000000000000
"480170061087","1",1.000000000000000
"480170061089","1",1.000000000000000
"480170061090","17",14.058823529411764
"480170061091","10",4.600000000000000
"480170061092","31",4.838709677419355
"480170061094","55",15.054545454545455
"480170061095","1",2.000000000000000
"480170061099","1",1.000000000000000
"480170061100","4",2.000000000000000
"480170061104","3",4.000000000000000
"480170061106","1",2.000000000000000
"480170061109","1",1.000000000000000
"480170061110","14",19.642857142857142
"480170061111","1",1.000000000000000
"480170061112","28",12.607142857142858
"480170061114","2",1.000000000000000
"480170061115","27",14.814814814814815
"480170061118","1",1.000000000000000
"480170061119","2",2.500000000000000
"480170061120","2",1.000000000000000
"480170061121","18",12.888888888888889
"480170061123","3",1.000000000000000
"480170061124","1",1.000000000000000
"480170061125","2",3.000000000000000
"480170061127","3",2.333333333333333
"480170061132","25",8.039999999999999
"480170061133","2",1.000000000000000
"480170061134","1",1.000000000000000
"480170061135","21",11.000000000000000
"480170061137","4",3.500000000000000
"480170061141","21",11.238095238095237
"480170061145","2",1.500000000000000
"480170061149","44",9.818181818181818
"480170061150","1",2.000000000000000
"480170061153","7",5.428571428571429
"480170061157","18",16.500000000000000
"480170061160","24",16.875000000000000
"480170061161","1",1.000000000000000
"480170061165","14",3.285714285714286
"480170061169","1",1.000000000000000
"480170061170","18",12.555555555555555
"480170061173","1",1.000000000000000
"480170061174","2",1.500000000000000
"480170061176","3",2.666666666666667
"480170061177","53",13.056603773584905
"480170061179","4",4.250000000000000
"480170061180","3",4.000000000000000
"480170061183","1",2.000000000000000
"480170061186","22",23.590909090909090
"480170061191","1",1.000000000000000
"480170061194","40",10.600000000000000
"480170061196","1",1.000000000000000
"480170061201","16",2.750000000000000
"480170061203","1",1.000000000000000
"480170061206","3",1.333333333333333
"480170061208","5",5.000000000000000
"480170061210","1",1.000000000000000
"480170061213","2",9.000000000000000
"480170061214","6",4.500000000000000
"480170061217","4",3.250000000000000
"480170061221","42",8.880952380952381
"480170061222","10",14.699999999999999
"480170061223","3",6.333333333333333
"480170061224","2",1.000000000000000
"480170061226","83",7.771084337349397
"480170061232","21",4.714285714285714
"480170061235","7",5.285714285714286
"480170061237","1",1.000000000000000
"480170061238","2",7.500000000000000
"480170061239","1",1.000000000000000
"480170061243","1",3.000000000000000
"480170061244","23",11.913043478260869
"480170061245","2",1.000000000000000
"480170061247","6",1.666666666666667
"480170061249","3",2.333333333333333
"480170061251","3",1.666666666666667
"480170061252","13",24.000000000000000
"480170061257","16",9.000000000000000
"480170061258","1",1.000000000000000
"480170061259","16",5.125000000000000
"480170061261","16",22.562500000000000
"480170061262","4",1.750000000000000
"480170061263","27",7.666666666666667
"480170061266","1",1.000000000000000
"480170061268","12",11.250000000000000
"480170061270","1",1.000000000000000
"480170061271","7",1.714285714285714
"480170061273","2",1.500000000000000
"480170061275","2",3.000000000000000
"480170061276","30",9.500000000000000
"480170061277","1",2.000000000000000
"480170061278","1",3.000000000000000
"480170061279","7",34.571428571428569
"480170061280","13",5.692307692307693
"480170061283","7",6.285714285714286
"480170061285","4",4.000000000000000
"480170061286","23",14.217391304347826
"480170061288","22",19.318181818181817
"480170061290","2",1.000000000000000
"480170061292","1",1.000000000000000
"480170061294","2",5.500000000000000
"480170061295","1",1.000000000000000
"480170061296","9",25.222222222222221
"480170061297","2",1.000000000000000
"480170061299","6",2.000000000000000
"480170061300","3",4.000000000000000
"480170061301","42",6.738095238095238
"480170061303","8",7.875000000000000
"480170061305","3",32.000000000000000
"480170061309","3",60.000000000000000
"480170061312","1",1.000000000000000
"480170061314","1",13.000000000000000
"480170061315","21",6.333333333333333
"480170061317","31",12.612903225806452
"480170061318","4",12.500000000000000
"480170061321","17",15.000000000000000
"480170061325","13",4.153846153846154
"480170061326","28",10.071428571428571
"480170061328","3",1.666666666666667
"480170061329","1",1.000000000000000
"480170061331","1",1.000000000000000
"480170061333","8",1.250000000000000
"480170061335","8",6.375000000000000
"480170061336","16",3.062500000000000
"480170061338","17",5.058823529411764
"480170061339","3",4.000000000000000
"480170061340","4",1.000000000000000
"480170061341","11",12.818181818181818
"480170061343","8",27.250000000000000
"480170061344","1",1.000000000000000
"480170061345","9",23.222222222222221
"480170061346","2",36.000000000000000
"480170061347","6",8.666666666666666
"480170061348","10",3.200000000000000
"480170061349","11",5.727272727272728
"480170061350","12",30.333333333333332
"480170061352","5",1.400000000000000
"480170061353","5",28.800000000000001
"480170061354","1",1.000000000000000
"480170061355","1",1.000000000000000
"480170061358","4",2.750000000000000
"480170061359","4",1.000000000000000
"480170061360","1",1.000000000000000
"480170061361","6",31.666666666666668
"480170061362","1",9.000000000000000
"480170061363","1",92.000000000000000
"480170061365","5",3.400000000000000
"480170061366","19",3.684210526315789
"480170061368","1",1.000000000000000
"480170061369","5",8.400000000000000
"480170061370","10",3.400000000000000
"480170061371","1",4.000000000000000
"480170061375","2",1.500000000000000
"480170061377","46",3.978260869565217
"480170061378","3",1.000000000000000
"480170061379","6",4.166666666666667
"480170061380","6",3.166666666666667
"480170061381","1",1.000000000000000
"480170061383","3",59.333333333333336
"480170061384","4",1.000000000000000
"480170061386","1",9.000000000000000
"480170061388","5",9.000000000000000
